2025-10-16 00:38:22.449 [Thread-16] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-10-16 21:57:39.879 [main] INFO  com.alibaba.nacos.common.remote.client - [82082b9b-4733-454c-89b3-ee5cc510f307] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2025-10-16 21:57:39.879 [main] INFO  com.alibaba.nacos.common.remote.client - [82082b9b-4733-454c-89b3-ee5cc510f307] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2025-10-16 21:57:39.880 [main] INFO  com.alibaba.nacos.common.remote.client - [82082b9b-4733-454c-89b3-ee5cc510f307] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2025-10-16 21:57:39.883 [main] INFO  com.alibaba.nacos.common.remote.client - [82082b9b-4733-454c-89b3-ee5cc510f307] Try to connect to server on start up, server: {serverIp = '8.134.88.169', server main port = 8848}
2025-10-16 21:57:39.950 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:8.134.88.169 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-10-16 21:57:41.886 [main] INFO  com.alibaba.nacos.common.remote.client - [82082b9b-4733-454c-89b3-ee5cc510f307] Success to connect to server [8.134.88.169:8848] on start up, connectionId = 1760623062365_112.94.129.49_1673
2025-10-16 21:57:41.887 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [82082b9b-4733-454c-89b3-ee5cc510f307] Notify connected event to listeners.
2025-10-16 21:57:41.887 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2025-10-16 21:57:41.889 [main] INFO  com.alibaba.nacos.common.remote.client - [82082b9b-4733-454c-89b3-ee5cc510f307] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2025-10-16 21:57:41.890 [main] INFO  com.alibaba.nacos.common.remote.client - [82082b9b-4733-454c-89b3-ee5cc510f307] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1326/0x00000267819d2fe0
2025-10-16 21:57:41.893 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] xiaohongshu registering service xiaohongshu-comment with instance Instance{instanceId='null', ip='10.2.66.30', port=8093, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=null, preserved.register.source=SPRING_CLOUD}}
2025-10-16 21:57:41.930 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP xiaohongshu-comment 10.2.66.30:8093 register finished
2025-10-16 21:57:42.365 [main] INFO  c.z.x.comment.biz.XiaohongshuCommentApplication - Started XiaohongshuCommentApplication in 9.775 seconds (process running for 10.734)
2025-10-16 21:57:42.883 [http-nio-8093-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-10-16 21:57:42.883 [http-nio-8093-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-10-16 21:57:42.883 [http-nio-8093-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 0 ms
2025-10-16 21:57:42.902 [http-nio-8093-exec-1] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 105
2025-10-16 21:57:43.126 [http-nio-8093-exec-1] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978822535743045659,"pageNo":1}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-16 21:57:43.737 [http-nio-8093-exec-1] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==>  Preparing: select comment_total from t_note_count where note_id = ?
2025-10-16 21:57:44.073 [http-nio-8093-exec-3] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 105
2025-10-16 21:57:44.076 [http-nio-8093-exec-3] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978822535743045659,"pageNo":1}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-16 21:57:44.078 [http-nio-8093-exec-3] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==>  Preparing: select comment_total from t_note_count where note_id = ?
2025-10-16 21:57:44.104 [http-nio-8093-exec-3] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==> Parameters: 1978822535743045659(Long)
2025-10-16 21:57:44.104 [http-nio-8093-exec-1] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==> Parameters: 1978822535743045659(Long)
2025-10-16 21:57:44.131 [http-nio-8093-exec-3] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - <==      Total: 0
2025-10-16 21:57:44.139 [http-nio-8093-exec-3] WARN  c.z.x.comment.biz.exception.GlobalExceptionHandler - /comment/list request fail, errorCode: COMMENT-20001, errorMessage: 此评论不存在
2025-10-16 21:57:44.157 [http-nio-8093-exec-3] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 105
2025-10-16 21:57:44.170 [http-nio-8093-exec-1] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - <==      Total: 0
2025-10-16 21:57:44.171 [http-nio-8093-exec-1] WARN  c.z.x.comment.biz.exception.GlobalExceptionHandler - /comment/list request fail, errorCode: COMMENT-20001, errorMessage: 此评论不存在
2025-10-16 21:57:44.171 [http-nio-8093-exec-1] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 105
2025-10-16 21:57:45.625 [http-nio-8093-exec-2] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 105
2025-10-16 21:57:45.628 [http-nio-8093-exec-2] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978822535743045659,"pageNo":1}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-16 21:57:45.631 [http-nio-8093-exec-2] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==>  Preparing: select comment_total from t_note_count where note_id = ?
2025-10-16 21:57:45.633 [http-nio-8093-exec-2] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==> Parameters: 1978822535743045659(Long)
2025-10-16 21:57:45.634 [http-nio-8093-exec-2] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - <==      Total: 0
2025-10-16 21:57:45.640 [http-nio-8093-exec-2] WARN  c.z.x.comment.biz.exception.GlobalExceptionHandler - /comment/list request fail, errorCode: COMMENT-20001, errorMessage: 此评论不存在
2025-10-16 21:57:45.642 [http-nio-8093-exec-2] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 105
2025-10-16 21:59:34.710 [http-nio-8093-exec-9] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 105
2025-10-16 21:59:34.712 [http-nio-8093-exec-9] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978823111465795601,"pageNo":1}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-16 21:59:34.717 [http-nio-8093-exec-9] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==>  Preparing: select comment_total from t_note_count where note_id = ?
2025-10-16 21:59:34.719 [http-nio-8093-exec-9] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==> Parameters: 1978823111465795601(Long)
2025-10-16 21:59:34.720 [http-nio-8093-exec-9] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - <==      Total: 0
2025-10-16 21:59:34.721 [http-nio-8093-exec-9] WARN  c.z.x.comment.biz.exception.GlobalExceptionHandler - /comment/list request fail, errorCode: COMMENT-20001, errorMessage: 此评论不存在
2025-10-16 21:59:34.723 [http-nio-8093-exec-9] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 105
2025-10-16 22:01:29.381 [http-nio-8093-exec-8] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 105
2025-10-16 22:01:29.390 [http-nio-8093-exec-8] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978823606712434691,"pageNo":1}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-16 22:01:29.394 [http-nio-8093-exec-8] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==>  Preparing: select comment_total from t_note_count where note_id = ?
2025-10-16 22:01:29.395 [http-nio-8093-exec-8] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==> Parameters: 1978823606712434691(Long)
2025-10-16 22:01:29.398 [http-nio-8093-exec-8] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - <==      Total: 0
2025-10-16 22:01:29.398 [http-nio-8093-exec-8] WARN  c.z.x.comment.biz.exception.GlobalExceptionHandler - /comment/list request fail, errorCode: COMMENT-20001, errorMessage: 此评论不存在
2025-10-16 22:01:29.398 [http-nio-8093-exec-8] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 105
2025-10-16 22:05:31.599 [http-nio-8093-exec-10] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 105
2025-10-16 22:05:31.607 [http-nio-8093-exec-10] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978412653927759930,"pageNo":1}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-16 22:05:31.609 [http-nio-8093-exec-10] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==>  Preparing: select comment_total from t_note_count where note_id = ?
2025-10-16 22:05:31.610 [http-nio-8093-exec-10] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==> Parameters: 1978412653927759930(Long)
2025-10-16 22:05:31.611 [http-nio-8093-exec-10] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - <==      Total: 0
2025-10-16 22:05:31.612 [http-nio-8093-exec-10] WARN  c.z.x.comment.biz.exception.GlobalExceptionHandler - /comment/list request fail, errorCode: COMMENT-20001, errorMessage: 此评论不存在
2025-10-16 22:05:31.614 [http-nio-8093-exec-10] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 105
2025-10-16 22:06:53.189 [http-nio-8093-exec-1] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 100
2025-10-16 22:06:53.191 [http-nio-8093-exec-1] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978823111465795601,"pageNo":1}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-16 22:06:53.195 [http-nio-8093-exec-1] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==>  Preparing: select comment_total from t_note_count where note_id = ?
2025-10-16 22:06:53.196 [http-nio-8093-exec-1] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==> Parameters: 1978823111465795601(Long)
2025-10-16 22:06:53.197 [http-nio-8093-exec-1] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - <==      Total: 0
2025-10-16 22:06:53.199 [http-nio-8093-exec-1] WARN  c.z.x.comment.biz.exception.GlobalExceptionHandler - /comment/list request fail, errorCode: COMMENT-20001, errorMessage: 此评论不存在
2025-10-16 22:06:53.200 [http-nio-8093-exec-1] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 100
2025-10-16 22:24:48.864 [http-nio-8093-exec-4] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 100
2025-10-16 22:24:48.870 [http-nio-8093-exec-4] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978822535743045659,"pageNo":1}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-16 22:24:48.889 [http-nio-8093-exec-4] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==>  Preparing: select comment_total from t_note_count where note_id = ?
2025-10-16 22:24:48.890 [http-nio-8093-exec-4] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==> Parameters: 1978822535743045659(Long)
2025-10-16 22:24:48.891 [http-nio-8093-exec-4] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - <==      Total: 0
2025-10-16 22:24:48.892 [http-nio-8093-exec-4] WARN  c.z.x.comment.biz.exception.GlobalExceptionHandler - /comment/list request fail, errorCode: COMMENT-20001, errorMessage: 此评论不存在
2025-10-16 22:24:48.895 [http-nio-8093-exec-4] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 100
2025-10-16 22:27:48.384 [http-nio-8093-exec-9] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 100
2025-10-16 22:27:48.387 [http-nio-8093-exec-9] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978823606712434691,"pageNo":1}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-16 22:27:48.392 [http-nio-8093-exec-9] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==>  Preparing: select comment_total from t_note_count where note_id = ?
2025-10-16 22:27:48.393 [http-nio-8093-exec-9] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==> Parameters: 1978823606712434691(Long)
2025-10-16 22:27:48.394 [http-nio-8093-exec-9] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - <==      Total: 0
2025-10-16 22:27:48.395 [http-nio-8093-exec-9] WARN  c.z.x.comment.biz.exception.GlobalExceptionHandler - /comment/list request fail, errorCode: COMMENT-20001, errorMessage: 此评论不存在
2025-10-16 22:27:48.396 [http-nio-8093-exec-9] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 100
2025-10-16 22:32:26.787 [http-nio-8093-exec-8] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 100
2025-10-16 22:32:26.792 [http-nio-8093-exec-8] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978823606712434691,"pageNo":1}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-16 22:32:26.797 [http-nio-8093-exec-8] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==>  Preparing: select comment_total from t_note_count where note_id = ?
2025-10-16 22:32:26.798 [http-nio-8093-exec-8] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==> Parameters: 1978823606712434691(Long)
2025-10-16 22:32:26.800 [http-nio-8093-exec-8] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - <==      Total: 0
