2025-10-15 00:00:11.312 [ConsumeMessageThread_xiaohongshu_group_DeleteCommentTopic_4] INFO  c.z.x.comment.biz.consumer.DeleteCommentConsumer - ## 【删除评论 - 后续业务处理】消费者消费成功, body: {"id":10008,"noteId":1977210311236677641,"userId":100,"contentUuid":"d8c49194-7ab9-4848-ad26-da6b2b20f7bf","isContentEmpty":false,"imageUrl":"","level":2,"replyTotal":0,"likeTotal":0,"parentId":10002,"replyCommentId":10002,"replyUserId":100,"isTop":0,"createTime":"2025-10-14 15:09:43","updateTime":"2025-10-14 15:09:43","childCommentTotal":null,"firstReplyCommentId":null,"heat":null}
2025-10-15 11:49:01.931 [http-nio-8093-exec-1] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [评论分页查询], 耗时: 27ms, 出参: {"success":true,"message":null,"errorCode":null,"data":[{"commentId":10074,"userId":101,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/c1412997b38e47c782d9a5d909024792.jpg","nickname":"姜磊","content":"测试举报评论弹窗","imageUrl":"","createTime":"11小时前","likeTotal":0,"childCommentTotal":1,"childComments":[{"commentId":12001,"userId":100,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/ca709c5d72304bedbcf9ee14e4a3bcb2.jpg","nickname":"稚生","content":"111","imageUrl":"","createTime":"50分钟前","likeTotal":0,"childCommentTotal":null,"childComments":null,"heat":0.0}],"heat":0.3},{"commentId":12017,"userId":100,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/ca709c5d72304bedbcf9ee14e4a3bcb2.jpg","nickname":"稚生","content":"测试3","imageUrl":"","createTime":"2分钟前","likeTotal":0,"childCommentTotal":1,"childComments":[{"commentId":12018,"userId":100,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/ca709c5d72304bedbcf9ee14e4a3bcb2.jpg","nickname":"稚生","content":"测试2级回复","imageUrl":"","createTime":"2分钟前","likeTotal":0,"childCommentTotal":null,"childComments":null,"heat":0.0}],"heat":0.3},{"commentId":12015,"userId":100,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/ca709c5d72304bedbcf9ee14e4a3bcb2.jpg","nickname":"稚生","content":"测试","imageUrl":"","createTime":"1分钟前","likeTotal":0,"childCommentTotal":1,"childComments":[{"commentId":12016,"userId":100,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/ca709c5d72304bedbcf9ee14e4a3bcb2.jpg","nickname":"稚生","content":"测试一级回复","imageUrl":"","createTime":"0分钟前","likeTotal":0,"childCommentTotal":null,"childComments":null,"heat":0.0}],"heat":0.3},{"commentId":12020,"userId":100,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/ca709c5d72304bedbcf9ee14e4a3bcb2.jpg","nickname":"稚生","content":"3","imageUrl":"","createTime":"0分钟前","likeTotal":0,"childCommentTotal":0,"childComments":null,"heat":0.0},{"commentId":12019,"userId":100,"avatar":"https://my-xiaohongshu-oss.oss-cn-guangzhou.aliyuncs.com/ca709c5d72304bedbcf9ee14e4a3bcb2.jpg","nickname":"稚生","content":"3","imageUrl":"","createTime":"0分钟前","likeTotal":0,"childCommentTotal":1,"childComments":null,"heat":0.0}],"pageNo":1,"totalCount":16,"pageSize":10,"totalPage":2} =================================== 
2025-10-15 11:49:01.933 [http-nio-8093-exec-1] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 100
2025-10-15 11:49:02.984 [pool-batch-consume-blocking-queue-thread-0] INFO  c.z.x.c.biz.consumer.CommentHeatUpdateConsumer - ==> 【评论热度值计算】聚合消息, size: 1
2025-10-15 11:49:02.985 [pool-batch-consume-blocking-queue-thread-0] INFO  c.z.x.c.biz.consumer.CommentHeatUpdateConsumer - ==> 【评论热度值计算】聚合消息, ["[12019]"]
2025-10-15 11:49:02.994 [pool-batch-consume-blocking-queue-thread-0] INFO  c.z.x.c.biz.consumer.CommentHeatUpdateConsumer - ==> 去重后的评论 ID: [12019]
2025-10-15 11:49:02.995 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectByCommentIds - ==>  Preparing: select id, user_id, content_uuid, is_content_empty, image_url, like_total, is_top, create_time, first_reply_comment_id, child_comment_total, level, parent_id, heat,note_id from t_comment where id in ( ? )
2025-10-15 11:49:02.996 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectByCommentIds - ==> Parameters: 12019(Long)
2025-10-15 11:49:03.000 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectByCommentIds - <==      Total: 1
2025-10-15 11:49:03.008 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.C.batchUpdateHeatByCommentIds - ==>  Preparing: UPDATE t_comment SET heat = CASE id WHEN ? THEN ? ELSE heat END WHERE id IN ( ? )
2025-10-15 11:49:03.014 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.C.batchUpdateHeatByCommentIds - ==> Parameters: 12019(Long), 0.3(Double), 12019(Long)
2025-10-15 11:49:03.021 [pool-batch-consume-blocking-queue-thread-0] DEBUG c.z.x.c.b.d.m.C.batchUpdateHeatByCommentIds - <==    Updates: 1
2025-10-15 11:49:03.430 [http-nio-8093-exec-2] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 100
2025-10-15 11:49:03.431 [http-nio-8093-exec-2] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978024632262881367,"pageNo":2}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-15 11:49:03.438 [http-nio-8093-exec-2] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [评论分页查询], 耗时: 7ms, 出参: {"success":true,"message":null,"errorCode":null,"data":[],"pageNo":2,"totalCount":16,"pageSize":10,"totalPage":2} =================================== 
2025-10-15 11:49:03.440 [http-nio-8093-exec-2] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 100
2025-10-15 11:49:13.130 [Thread-16] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-10-15 11:49:13.131 [Thread-19] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2025-10-15 11:49:13.131 [Thread-16] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2025-10-15 11:49:13.132 [Thread-19] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2025-10-15 11:49:13.148 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-15 11:49:13.149 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-15 11:49:13.157 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-15 11:49:13.157 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-15 11:49:13.169 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-15 11:49:13.169 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-15 11:49:13.176 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-15 11:49:13.176 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-15 11:49:13.236 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
2025-10-15 11:49:13.236 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - [DEREGISTER-SERVICE] xiaohongshu deregistering service xiaohongshu-comment with instance: Instance{instanceId='null', ip='10.2.66.30', port=8093, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2025-10-15 11:49:13.249 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2025-10-15 11:49:13.249 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown begin
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown stop
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown begin
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown begin
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown stop
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown begin
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown stop
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown begin
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown stop
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown rpc client, set status to shutdown
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@52912544[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
2025-10-15 11:49:13.250 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1760500025237_112.94.129.49_1846
2025-10-15 11:49:13.257 [SpringApplicationShutdownHook] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@67a7d1b5[Running, pool size = 3, active threads = 0, queued tasks = 0, completed tasks = 44]
2025-10-15 11:49:13.258 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - Shutdown grpc redo service executor java.util.concurrent.ScheduledThreadPoolExecutor@3796cd3[Running, pool size = 1, active threads = 0, queued tasks = 1, completed tasks = 42]
2025-10-15 11:49:13.258 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - [null] CredentialWatcher is stopped
2025-10-15 11:49:13.258 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialService - [null] CredentialService is freed
2025-10-15 11:49:13.258 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown stop
2025-10-15 11:49:13.271 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-15 11:49:13.271 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-15 11:49:13.281 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-15 11:49:13.281 [SpringApplicationShutdownHook] INFO  o.a.r.s.support.DefaultRocketMQListenerContainer - container destroyed, DefaultRocketMQListenerContainer{consumerGroup='xiaohongshu_group_first_reply_comment_idCountNoteCommentTopic', namespace='', nameServer='127.0.0.1:9876', topic='CountNoteCommentTopic', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING', tlsEnable=false, instanceName=DEFAULT}
2025-10-15 11:49:13.281 [SpringApplicationShutdownHook] INFO  o.a.r.s.support.DefaultRocketMQListenerContainer - container destroyed, DefaultRocketMQListenerContainer{consumerGroup='xiaohongshu_group_DeleteCommentTopic', namespace='', nameServer='127.0.0.1:9876', topic='DeleteCommentDetailLocalCacheTopic', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=BROADCASTING', tlsEnable=false, instanceName=DEFAULT}
2025-10-15 11:49:13.281 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-15 11:49:13.282 [SpringApplicationShutdownHook] INFO  o.a.r.s.support.DefaultRocketMQListenerContainer - container destroyed, DefaultRocketMQListenerContainer{consumerGroup='xiaohongshu_group_DeleteCommentTopic', namespace='', nameServer='127.0.0.1:9876', topic='DeleteCommentTopic', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING', tlsEnable=false, instanceName=DEFAULT}
2025-10-15 11:49:13.282 [SpringApplicationShutdownHook] INFO  o.a.r.s.support.DefaultRocketMQListenerContainer - container destroyed, DefaultRocketMQListenerContainer{consumerGroup='xiaohongshu_group_CommentHeatUpdateTopic', namespace='', nameServer='127.0.0.1:9876', topic='CommentHeatUpdateTopic', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING', tlsEnable=false, instanceName=DEFAULT}
2025-10-15 11:49:13.446 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-15 11:49:13.447 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-15 11:49:13.451 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2025-10-15 11:49:13.460 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2025-10-15 11:49:17.128 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-10-15 11:49:17.204 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-10-15 11:49:17.786 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-10-15 11:49:17.801 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-10-15 11:49:17.802 [main] INFO  c.z.x.comment.biz.XiaohongshuCommentApplication - The following 1 profile is active: "dev"
2025-10-15 11:49:17.821 [main] WARN  o.s.core.annotation.AnnotationTypeMapping - Support for convention-based annotation attribute overrides is deprecated and will be removed in Spring Framework 6.1. Please annotate the following attributes in @org.springframework.retry.annotation.EnableRetry with appropriate @AliasFor declarations: [proxyTargetClass]
2025-10-15 11:49:18.623 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-10-15 11:49:18.627 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2025-10-15 11:49:18.658 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 15 ms. Found 0 Redis repository interfaces.
2025-10-15 11:49:18.960 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=f9540961-baa3-31a2-9c49-444c2719e2e1
2025-10-15 11:49:19.020 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.zry.xiaohongshu.distributed.id.generator.api.DistributedIdGeneratorFeignApi' of type [org.springframework.cloud.openfeign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-10-15 11:49:19.023 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.zry.xiaohongshu.kv.api.KeyValueFeignApi' of type [org.springframework.cloud.openfeign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-10-15 11:49:19.025 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.zry.xiaohongshu.user.api.UserFeignApi' of type [org.springframework.cloud.openfeign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-10-15 11:49:19.331 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.apache.rocketmq.spring.autoconfigure.MessageConverterConfiguration' of type [org.apache.rocketmq.spring.autoconfigure.MessageConverterConfiguration$$SpringCGLIB$$0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-10-15 11:49:19.401 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'createRocketMQMessageConverter' of type [org.apache.rocketmq.spring.support.RocketMQMessageConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-10-15 11:49:19.404 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.commons.config.CommonsConfigAutoConfiguration' of type [org.springframework.cloud.commons.config.CommonsConfigAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-10-15 11:49:19.409 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-10-15 11:49:19.411 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loadBalancerClientsDefaultsMappingsProvider' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration$$Lambda$727/0x00000291365252f0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-10-15 11:49:19.413 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'defaultsBindHandlerAdvisor' of type [org.springframework.cloud.commons.config.DefaultsBindHandlerAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
